customer_id,first_name,last_name,company,address,city,state,country,postal_code,phone,fax,email,support_rep_id
97,Miguel,Silva,,Avenida da Liberdade,Lisbon,,Portugal,1250-001,+351 21 123 4567,,miguel.silva@example.com,5
98,Anita,Chatterjee,,Park Street,Kolkata,,India,700016,+91 33 2222 3333,,anita.chatterjee@example.com,4
99,Elaine,Wong,,Nathan Road,Kowloon,,Hong Kong,,+852 1234 5678,,elaine.wong@example.com,3
100,Aiden,Smith,,Elm Street,Chicago,,USA,60601,+1 (312) 123-4567,,aiden.smith@example.com,5
101,Chloe,Smith,,123 Maple Street,Los Angeles,CA,USA,90001,+1 (213) 555-1234,,chloe.smith@example.com,4
102,Sophia,Johnson,,456 Oak Avenue,San Francisco,CA,USA,94101,+1 (415) 555-5678,,sophia.johnson@example.com,3
103,Jackson,Brown,,789 Pine Road,Miami,FL,USA,33101,+1 (305) 555-9876,,jackson.brown@example.com,5
104,Ethan,Jones,,234 Birch Blvd,Seattle,WA,USA,98101,+1 (206) 555-3456,,ethan.jones@example.com,4
105,Olivia,Williams,,567 Cedar Lane,Austin,TX,USA,73301,+1 (512) 555-1234,,olivia.williams@example.com,3
106,Mason,Davis,,890 Walnut Street,Denver,CO,USA,80201,+1 (303) 555-4567,,mason.davis@example.com,5
107,Liam,Garcia,,135 Spruce Terrace,Las Vegas,NV,USA,89101,+1 (702) 555-6789,,liam.garcia@example.com,4
108,Emma,Martinez,,246 Fir Circle,Portland,OR,USA,97201,+1 (503) 555-7890,,emma.martinez@example.com,3
109,Lucas,Hernandez,,357 Maplewood Drive,San Diego,CA,USA,92101,+1 (619) 555-2345,,lucas.hernandez@example.com,5
110,Ava,Lopez,,468 Pinecrest Way,Charlotte,NC,USA,28201,+1 (704) 555-6789,,ava.lopez@example.com,4
111,Isabella,Gonzalez,,579 Redwood Avenue,Philadelphia,PA,USA,19101,+1 (215) 555-3456,,isabella.gonzalez@example.com,3
112,James,Wilson,,680 Oakwood Drive,Atlanta,GA,USA,30301,+1 (404) 555-6789,,james.wilson@example.com,5
113,Logan,Anderson,,791 Cedar Ridge Drive,Boston,MA,USA,02101,+1 (617) 555-1234,,logan.anderson@example.com,4
114,Charlotte,Thomas,,902 Fir Hill Road,Chicago,IL,USA,60601,+1 (312) 555-5678,,charlotte.thomas@example.com,3
115,Mia,Taylor,,213 Willow Way,Detroit,MI,USA,48201,+1 (313) 555-9012,,mia.taylor@example.com,5
116,Sebastian,Moore,,324 Birchwood Drive,Dallas,TX,USA,75201,+1 (214) 555-2345,,sebastian.moore@example.com,4
117,Benjamin,Jackson,,435 Maple Lane,Houston,TX,USA,77001,+1 (713) 555-6789,,benjamin.jackson@example.com,3
118,Amelia,Martin,,546 Oak Valley Drive,San Jose,CA,USA,95101,+1 (408) 555-3456,,amelia.martin@example.com,5
119,Henry,Lee,,657 Pinehill Road,San Antonio,TX,USA,78201,+1 (210) 555-7890,,henry.lee@example.com,4
120,Grace,Walker,,768 Cedar Point,Austin,TX,USA,78701,+1 (512) 555-1234,,grace.walker@example.com,3
121,Elijah,Hall,,879 Spruce Grove,Orlando,FL,USA,32801,+1 (407) 555-4567,,elijah.hall@example.com,5
122,Jack,Allen,,980 Maplewood Court,Miami,FL,USA,33101,+1 (305) 555-2345,,jack.allen@example.com,4
123,Victoria,Young,,1125 Oak Street,New Orleans,LA,USA,70112,+1 (504) 555-6789,,victoria.young@example.com,3
124,Isaac,Hernandez,,1234 Cedar Avenue,Philadelphia,PA,USA,19101,+1 (215) 555-3456,,isaac.hernandez@example.com,5
125,Scarlett,King,,1357 Birch Lane,Las Vegas,NV,USA,89101,+1 (702) 555-7890,,scarlett.king@example.com,4
126,Jameson,Wright,,1460 Willow Way,Denver,CO,USA,80201,+1 (303) 555-9012,,jameson.wright@example.com,3
127,Daniel,Scott,,1589 Pine Road,Seattle,WA,USA,98101,+1 (206) 555-1234,,daniel.scott@example.com,5
128,Addison,Torres,,1720 Oak Street,San Francisco,CA,USA,94101,+1 (415) 555-5678,,addison.torres@example.com,4
129,Avery,Perez,,1850 Cedar Court,Austin,TX,USA,73301,+1 (512) 555-6789,,avery.perez@example.com,3
130,Layla,Turner,,1976 Fir Avenue,Atlanta,GA,USA,30301,+1 (404) 555-9012,,layla.turner@example.com,5
131,Luca,Evans,,2087 Spruce Lane,Detroit,MI,USA,48201,+1 (313) 555-2345,,luca.evans@example.com,4
132,Nora,Collins,,2198 Willow Circle,Houston,TX,USA,77001,+1 (713) 555-6789,,nora.collins@example.com,3
133,Samuel,Stewart,,2309 Maple Drive,Dallas,TX,USA,75201,+1 (214) 555-7890,,samuel.stewart@example.com,5
134,Isabella,Nguyen,,2420 Cedar Avenue,San Jose,CA,USA,95101,+1 (408) 555-1234,,isabella.nguyen@example.com,4
135,Maya,Ramirez,,2531 Pine Street,San Antonio,TX,USA,78201,+1 (210) 555-4567,,maya.ramirez@example.com,3
136,Maddox,Reyes,,2642 Oak Way,Orlando,FL,USA,32801,+1 (407) 555-6789,,maddox.reyes@example.com,5
137,Savannah,Peterson,,2753 Fir Lane,Miami,FL,USA,33101,+1 (305) 555-9012,,savannah.peterson@example.com,4
138,Leo,Anderson,,2864 Birch Boulevard,New York,NY,USA,10001,+1 (212) 555-3456,,leo.anderson@example.com,3
139,Liam,Bailey,,2975 Cedar Ridge,Philadelphia,PA,USA,19101,+1 (215) 555-6789,,liam.bailey@example.com,5
140,Natalie,Cooper,,3086 Spruce Hill,Las Vegas,NV,USA,89101,+1 (702) 555-7890,,natalie.cooper@example.com,4
141,Micheal,Reed,,3197 Maple Grove,Dallas,TX,USA,75201,+1 (214) 555-1234,,micheal.reed@example.com,3
142,Aubrey,Kelly,,3308 Fir Avenue,Austin,TX,USA,78701,+1 (512) 555-4567,,aubrey.kelly@example.com,5
143,Wyatt,Walker,,3419 Birch Lane,Houston,TX,USA,77001,+1 (713) 555-6789,,wyatt.walker@example.com,4
144,Kylie,Young,,3530 Cedar Drive,San Diego,CA,USA,92101,+1 (619) 555-9012,,kylie.young@example.com,3
145,Kayden,Brown,,3641 Oak Street,San Francisco,CA,USA,94101,+1 (415) 555-2345,,kayden.brown@example.com,5
146,Grace,Taylor,,3752 Maple Avenue,Miami,FL,USA,33101,+1 (305) 555-6789,,grace.taylor@example.com,4
147,Travis,Scott,,3863 Cedar Lane,Denver,CO,USA,80201,+1 (303) 555-7890,,travis.scott@example.com,3
148,Harper,Mitchell,,3974 Fir Way,Seattle,WA,USA,98101,+1 (206) 555-9012,,harper.mitchell@example.com,5
149,Jason,Johnson,,4085 Birch Boulevard,New Orleans,LA,USA,70112,+1 (504) 555-1234,,jason.johnson@example.com,4
150,Molly,Brown,,4196 Maple Hill,Boston,MA,USA,02101,+1 (617) 555-5678,,molly.brown@example.com,3
151,Anna,Garcia,,123 Elm Street,Miami,FL,USA,33101,+1 (305) 555-7890,,anna.garcia@example.com,2
152,Oliver,Hernandez,,456 Ash Avenue,Orlando,FL,USA,32801,+1 (407) 555-2345,,oliver.hernandez@example.com,1
153,Zoe,Martinez,,789 Maple Road,Atlanta,GA,USA,30301,+1 (404) 555-6789,,zoe.martinez@example.com,4
154,Evelyn,Robinson,,234 Cedar Lane,San Diego,CA,USA,92101,+1 (619) 555-3456,,evelyn.robinson@example.com,3
155,Michael,Smith,,567 Birch Blvd,San Francisco,CA,USA,94101,+1 (415) 555-9876,,michael.smith@example.com,5
156,Harley,Jones,,890 Pine Terrace,Seattle,WA,USA,98101,+1 (206) 555-5432,,harley.jones@example.com,4
157,Nathan,Williams,,135 Oak Street,Houston,TX,USA,77001,+1 (713) 555-6789,,nathan.williams@example.com,2
158,Elena,Brown,,246 Willow Way,Chicago,IL,USA,60601,+1 (312) 555-1234,,elena.brown@example.com,1
159,Leo,Johnson,,357 Maplewood Drive,Dallas,TX,USA,75201,+1 (214) 555-5678,,leo.johnson@example.com,5
160,Lydia,Martin,,468 Fir Circle,Austin,TX,USA,73301,+1 (512) 555-9012,,lydia.martin@example.com,4
161,Aiden,Taylor,,579 Cedar Avenue,Los Angeles,CA,USA,90001,+1 (213) 555-6789,,aiden.taylor@example.com,3
162,Victoria,Anderson,,680 Pinehill Road,New Orleans,LA,USA,70112,+1 (504) 555-3456,,victoria.anderson@example.com,2
163,Santiago,Hernandez,,791 Birch Lane,San Jose,CA,USA,95101,+1 (408) 555-7890,,santiago.hernandez@example.com,5
164,Claire,Young,,902 Spruce Hill,Philadelphia,PA,USA,19101,+1 (215) 555-2345,,claire.young@example.com,4
165,Gabriel,Ramirez,,1133 Maple Grove,Seattle,WA,USA,98101,+1 (206) 555-6789,,gabriel.ramirez@example.com,3
166,Paige,Perez,,1244 Cedar Drive,Miami,FL,USA,33101,+1 (305) 555-1234,,paige.perez@example.com,2
167,Jaxon,Mitchell,,1355 Oak Lane,San Francisco,CA,USA,94101,+1 (415) 555-5678,,jaxon.mitchell@example.com,1
168,Autumn,Roberts,,1466 Pine Way,Dallas,TX,USA,75201,+1 (214) 555-9012,,autumn.roberts@example.com,5
169,Eli,Hall,,1577 Birch Boulevard,Chicago,IL,USA,60601,+1 (312) 555-2345,,eli.hall@example.com,4
170,Lily,Scott,,1688 Cedar Avenue,Houston,TX,USA,77001,+1 (713) 555-6789,,lily.scott@example.com,3
171,Bella,Green,,1799 Maple Street,Austin,TX,USA,73301,+1 (512) 555-7890,,bella.green@example.com,2
172,Riley,Walker,,1900 Fir Circle,San Diego,CA,USA,92101,+1 (619) 555-3456,,riley.walker@example.com,1
173,Cooper,Evans,,2011 Oak Drive,Atlanta,GA,USA,30301,+1 (404) 555-6789,,cooper.evans@example.com,5
174,Amara,Torres,,2122 Pine Lane,Los Angeles,CA,USA,90001,+1 (213) 555-9012,,amara.torres@example.com,4
175,Jeremiah,Lee,,2233 Cedar Avenue,Miami,FL,USA,33101,+1 (305) 555-1234,,jeremiah.lee@example.com,3
176,Faith,Clark,,2344 Maple Boulevard,Dallas,TX,USA,75201,+1 (214) 555-5678,,faith.clark@example.com,2
177,Asher,Wright,,2455 Fir Way,Chicago,IL,USA,60601,+1 (312) 555-9012,,asher.wright@example.com,1
178,Isabella,Morris,,2566 Oak Street,San Jose,CA,USA,95101,+1 (408) 555-2345,,isabella.morris@example.com,5
179,Nico,Gonzalez,,2677 Birch Lane,New Orleans,LA,USA,70112,+1 (504) 555-6789,,nico.gonzalez@example.com,4
180,Ophelia,Roberts,,2788 Cedar Ridge,San Francisco,CA,USA,94101,+1 (415) 555-7890,,ophelia.roberts@example.com,3
181,Sofia,Rodriguez,,1234 Rue de la Paix,Paris,,France,75002,+33 01 45 67 89 00,,sofia.rodriguez@example.com,1
182,Maximilian,Schmidt,,5678 Hauptstraße,Berlin,,Germany,10115,+49 30 12345678,,maximilian.schmidt@example.com,2
183,Camila,Garcia,,91011 Avenida Libertador,Buenos Aires,,Argentina,1000,+54 11 1234-5678,,camila.garcia@example.com,3
184,Naomi,Chen,,1213 Nanjing Road,Shanghai,,China,200000,+86 21 1234 5678,,naomi.chen@example.com,4
185,Omar,Al-Salem,,1415 King Fahd Road,Riyadh,,Saudi Arabia,11564,+966 11 1234567,,omar.alsalem@example.com,1
186,Ingrid,Nilsson,,1617 Drottninggatan,Stockholm,,Sweden,111 51,+46 08 123 456 78,,ingrid.nilsson@example.com,2
187,Mario,Rossi,,1819 Via Roma,Rome,,Italy,00100,+39 06 12345678,,mario.rossi@example.com,3
188,Emma,Kowalski,,2021 Ulica Kwiatowa,Warsaw,,Poland,00-001,+48 22 123 45 67,,emma.kowalski@example.com,1
189,Lucas,van Dijk,,2223 Damstraat,Amsterdam,,Netherlands,1000,+31 20 123 4567,,lucas.vandijk@example.com,2
190,Chloé,Dubois,,2425 Rue de la République,Lyon,,France,69001,+33 04 78 12 34 56,,chloe.dubois@example.com,3
191,Peter,Larsen,,2627 Nørregade,Copenhagen,,Denmark,1000,+45 33 12 34 56,,peter.larsen@example.com,1
192,Kazuki,Takahashi,,2829 Shinjuku Street,Tokyo,,Japan,160-0022,+81 3-1234-5678,,kazuki.takahashi@example.com,2
193,Margarita,Lopez,,3031 Avenida de la Independencia,Madrid,,Spain,28001,+34 91 123 45 67,,margarita.lopez@example.com,3
194,Liam,Murphy,,3233 O'Connell Street,Dublin,,Ireland,D02 1234,+353 1 123 4567,,liam.murphy@example.com,1
195,Lara,Schneider,,3435 Bahnhofstraße,Zürich,,Switzerland,8001,+41 44 123 45 67,,lara.schneider@example.com,2
196,Eva,Peterson,,3637 Strandvägen,Stockholm,,Sweden,114 84,+46 8 123 456 78,,eva.peterson@example.com,3
197,Tomaž,Nikolić,,3839 Trg Republike,Belgrade,,Serbia,11000,+381 11 123 4567,,tomaz.nikolic@example.com,1
198,Yasmin,El-Masri,,4041 Al-Azhar Street,Cairo,,Egypt,11511,+20 2 12345678,,yasmin.elmasri@example.com,2
199,Lucia,Martinez,,4243 Calle Mayor,Valencia,,Spain,46001,+34 96 123 45 67,,lucia.martinez@example.com,1
200,Kai,Cheng,,4445 Xiangshan Road,Beijing,,China,100000,+86 10 1234 5678,,kai.cheng@example.com,2
201,Sophie,Meier,,4647 Kaiserstraße,Frankfurt,,Germany,60311,+49 69 123456,,sophie.meier@example.com,3
202,Tomás,Rodríguez,,4849 Calle de Atocha,Madrid,,Spain,28012,+34 91 123 45 67,,tomas.rodriguez@example.com,2
203,Hanna,Lehmann,,5051 Königstraße,Hamburg,,Germany,20095,+49 40 12345678,,hanna.lehmann@example.com,1
204,Andrei,Ionescu,,5253 Strada Liliacului,Bucharest,,Romania,010101,+40 21 123 4567,,andrei.ionescu@example.com,1
205,Isabella,González,,5455 Avenida San Martín,Buenos Aires,,Argentina,1000,+54 11 1234-5678,,isabella.gonzalez@example.com,2
206,Yuri,Sokolov,,5657 Ulitsa Lenina,Moscow,,Russia,101000,+7 495 123-45-67,,yuri.sokolov@example.com,3
207,Matthias,Schuster,,5859 Hauptstraße,Stuttgart,,Germany,70173,+49 711 123456,,matthias.schuster@example.com,1
208,Katarina,Novak,,6061 Trg bana Jelačića,Zagreb,,Croatia,10000,+385 1 123 4567,,katarina.novak@example.com,2
209,Elena,Martínez,,6263 Paseo de la Castellana,Madrid,,Spain,28046,+34 91 123 45 67,,elena.martinez@example.com,3
210,Rafael,Silva,,6465 Rua da Consolação,São Paulo,,Brazil,01301-000,+55 11 1234-5678,,rafael.silva@example.com,1
211,Diana,Blanco,,6667 Calle 26,Bogotá,,Colombia,110111,+57 1 1234567,,diana.blanco@example.com,1
212,Jasper,Bakker,,6869 Damstraat,Amsterdam,,Netherlands,1012,+31 20 123 4567,,jasper.bakker@example.com,2
213,Alina,Grigore,,7071 Strada Vasile Alecsandri,Iasi,,Romania,700000,+40 23 123 4567,,alina.grigore@example.com,1
